logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
-0.0862905721978968	11.4906134085899	0.00818696633006403	0.928566130082655	0.990353771842099	140	0.991853360884792	Treg	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.61125032313409	10.7716003235322	2.30359324321699	0.140592291691816	0.832526262558352	141	0.838547601412546	Quiescent T cells	0.66	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.95739270517355	11.3425329072701	2.92264440285578	0.0987104054234588	0.832526262558352	142	0.838547601412546	Antigen-presenting myeloid cells	0.714285714285714	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.0209872485760637	10.736628784359	0.000124714724142535	0.991171109726949	1	143	1	Terminally differentiated cytotoxic T cells	0.966666666666667	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.65385774646329	10.8471046264904	1.2276999072229	0.277539209187104	0.835115792596785	144	0.838547601412546	Treg	0.569230769230769	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.280982940168148	10.8454234522337	0.0572842050633773	0.812632098539615	0.972362429036041	145	0.956254064020291	γδ / Th17-like T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.06748590208937	11.8762698020604	4.04371597638885	0.0543253038648196	0.748266180228772	146	0.767774573481881	Activated effector CD8 T cells (stress)	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.01868015918726	11.193709229581	1.03334354911648	0.318315718089158	0.851178012146702	147	0.862653459619175	NK-like cytotoxic lymphocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.106783097424817	11.1162717249181	0.0114814703543635	0.915453700262725	0.990353771842099	148	0.989902868633971	Antigen-presenting myeloid cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.00202258416813137	11.6976908897445	6.59532661811284e-06	0.997969634283931	1	149	1	Quiescent T cells	0.81203007518797	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.56401492570807	11.3058488966494	2.05913892649252	0.162674380891555	0.832526262558352	150	0.838547601412546	Treg	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.175755923727345	11.2863211072821	0.0398495778665549	0.843257148859784	0.980459248925477	151	0.970423976838271	Activated effector CD8 T cells (stress)	0.835164835164835	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.18184821462072	11.7664338392923	4.93573332865111	0.0347992548389544	0.748266180228772	152	0.767774573481881	Treg	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.525840956816009	11.5705097590931	0.27613504948828	0.603495855005531	0.929979433284345	153	0.920716944644432	γδ / Th17-like T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.643933995691067	11.3428236546476	0.42429869845819	0.520255836022724	0.929979433284345	154	0.920716944644432	γδ / Th17-like T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
4.77564659896484	10.4604851591987	1.6540558558595	0.210076700312525	0.835115792596785	155	0.838547601412546	Antigen-presenting myeloid cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.212015629978321	11.6504865090234	0.0660136001927165	0.7991620170279	0.971497889145156	156	0.956254064020291	Quiescent T cells	0.983606557377049	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
4.27076140836125	10.3746118970415	1.5251767399002	0.227778138367914	0.835115792596785	157	0.838547601412546	Cycling / proliferating CAR T cells	0.714285714285714	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
4.21143917813275	10.3640912553368	1.42022629589309	0.244447297603724	0.835115792596785	158	0.838547601412546	Antigen-presenting myeloid cells	0.934782608695652	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.0988500232526912	11.331848208169	0.0104824547327739	0.91920170779977	0.990353771842099	159	0.991547764283245	Treg	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.791664975678331	11.159041849253	0.411186198153012	0.526725011412238	0.929979433284345	160	0.920716944644432	Cycling / proliferating CAR T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.0382848488215639	11.4774088742682	0.0013790177407621	0.970647974844368	1	161	1	Terminally differentiated cytotoxic T cells	0.556603773584906	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.23936788066818	11.0583272463534	0.706893862975471	0.407794182406702	0.929979433284345	162	0.920716944644432	Cycling / proliferating CAR T cells	0.831325301204819	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.221737694671463	11.6702973972695	0.0803628990688797	0.778948872012095	0.971497889145156	163	0.956254064020291	Activated effector CD8 T cells (stress)	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.318767074974492	11.1760139218604	0.0823342426864398	0.776329260786934	0.971497889145156	164	0.956254064020291	γδ T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.31519046173019	10.6594079616418	0.0606920209689667	0.807251843138601	0.971497889145156	165	0.956254064020291	Treg	0.981818181818182	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.378213609779434	11.0202823713124	0.121343724673524	0.730258535632607	0.969839770255863	166	0.956254064020291	Activated effector CD8 T cells (stress)	0.828571428571429	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.232555105034645	11.0439533767144	0.0422852742736827	0.838605443503937	0.980459248925477	167	0.969387748052468	Quiescent T cells	0.974683544303797	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.75306978502932	11.022340080378	4.74569847572541	0.0381913159363894	0.748266180228772	168	0.767774573481881	Quiescent T cells	0.689189189189189	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.349536131036649	11.3634573915134	0.0983707568178988	0.756181946609252	0.971497889145156	169	0.956254064020291	γδ T cells	0.744897959183674	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.493676759600093	11.580123862287	0.292479610416762	0.593029625214908	0.929979433284345	170	0.920716944644432	Quiescent T cells	0.990476190476191	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.11275043745299	11.3870840412242	0.945707431821425	0.339368112979002	0.865544361542775	171	0.875720129648228	Cycling / proliferating CAR T cells	0.991071428571429	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.415896125675507	11.5450863991873	0.216005586040698	0.645792814076226	0.947099855034522	172	0.932074944081875	NK-like cytotoxic lymphocytes	0.9375	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.0258065316274178	11.6439174033761	0.000968671283754403	0.975397902065351	1	173	1	NK-like cytotoxic lymphocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.36904489601198	10.3847002327551	0.408651340053722	0.527992488185144	0.929979433284345	174	0.920716944644432	γδ / Th17-like T cells	0.7	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.700012698237313	11.4285747468042	0.682365860371103	0.415947370457438	0.929979433284345	175	0.920716944644432	Naïve / central-memory T cells	0.97029702970297	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.720376459116737	10.9265237874659	0.329147095263152	0.570867009333733	0.929979433284345	176	0.920716944644432	Cycling / proliferating CAR T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.0378961357415881	10.8307532087995	0.000961881222336114	0.97548425117923	1	177	1	Activated effector CD8 T cells (stress)	0.483333333333333	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.41290807024941	11.4065893282123	1.21476034314456	0.280031019365268	0.835115792596785	178	0.838547601412546	Activated effector CD8 T cells (stress)	0.936936936936937	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.786990114793688	11.7566310473044	0.875645014661248	0.357616580637469	0.891635958898801	179	0.901252695868659	Naïve / central-memory T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.693591306159105	11.3357260843226	0.437944857400345	0.51367375933722	0.929979433284345	180	0.920716944644432	NK-like cytotoxic lymphocytes	0.896551724137931	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.647390992334614	10.9722602646222	0.436152182210062	0.514529924941211	0.929979433284345	181	0.920716944644432	Antigen-presenting myeloid cells	0.983333333333333	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.87675160603747	10.8520910638113	2.36475345372974	0.135635438556024	0.832526262558352	182	0.838547601412546	Quiescent T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.858400560552736	10.8503536803597	0.229369284379603	0.63581269023955	0.945218865703715	183	0.932074944081875	Cycling / proliferating CAR T cells	0.973333333333333	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.604712565306961	10.9889296585328	0.394827178290159	0.535004408723974	0.929979433284345	184	0.920716944644432	Activated CD4 effector / helper-like T cells	0.647058823529412	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.952900878100932	10.6767919295654	0.57000213827578	0.456734146210859	0.929979433284345	185	0.920716944644432	Cycling / proliferating CAR T cells	0.963636363636364	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.720169085430187	10.628874663873	0.157026314627225	0.694995187092642	0.958851920653868	186	0.947516430390292	Cycling / proliferating CAR T cells	0.912280701754386	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
6.19587829927702	11.691034217734	7.98401383947139	0.00890275397808587	0.748266180228772	187	0.767774573481881	Activated effector CD8 T cells (stress)	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.104615236917719	11.6062820184635	0.00887006393265345	0.925699849408158	0.990353771842099	188	0.991853360884792	Quiescent T cells	0.965811965811966	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-3.3846804219518	11.2214373026123	4.00844266455218	0.0553175471956504	0.748266180228772	189	0.767774573481881	Quiescent T cells	0.957894736842105	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.607655808659741	11.3279716030474	0.394060930369176	0.535398089466308	0.929979433284345	190	0.920716944644432	Th2-like inflammatory T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.649756539967263	11.6320915222465	0.66279833388485	0.422631392773716	0.929979433284345	191	0.920716944644432	Naïve / central-memory T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
3.56764829152786	10.3012133329152	0.814002634490253	0.375144028621319	0.918854977592306	192	0.920716944644432	Cycling / proliferating CAR T cells	0.9	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.12116006755651	11.6545319162713	4.22820621606868	0.0494499825607229	0.748266180228772	193	0.767774573481881	Activated effector CD8 T cells (stress)	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.3114721538852	10.8900136060113	1.56644589571506	0.221361653651392	0.835115792596785	194	0.838547601412546	Th2-like inflammatory T cells	0.946428571428571	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.133044953221321	11.8289846830574	0.0318332929620593	0.859713865126323	0.980459248925477	195	0.972027285503077	NK-like cytotoxic lymphocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
4.84468291544813	11.3585168190317	3.34601231760846	0.0787504594570927	0.809771139531896	196	0.838547601412546	Terminally differentiated cytotoxic T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.157635658969122	11.4721666782561	0.0278758248920257	0.868633878848984	0.985633544163337	197	0.977662517354755	Quiescent T cells	0.815533980582524	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.08440626386145	10.7766656140189	0.489829462786688	0.489935626028577	0.929979433284345	198	0.920716944644432	Activated CD4 effector / helper-like T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.290894629729204	11.6566811763996	0.0724632032410205	0.789944849486712	0.971497889145156	199	0.956254064020291	Quiescent T cells	0.972972972972973	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.533310299413566	10.9832982893706	0.244723233410509	0.624780405785023	0.941051991816166	200	0.929568768757221	Quiescent T cells	0.676470588235294	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.914566601543788	11.166293969317	0.624512126975134	0.436199092841894	0.929979433284345	201	0.920716944644432	Cycling / proliferating CAR T cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.808857263889907	10.8384731670073	0.524177911071515	0.47523512857631	0.929979433284345	202	0.920716944644432	Treg	0.984375	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
5.24113694582269	10.4944982310551	2.65251853619156	0.115330195194447	0.832526262558352	203	0.838547601412546	Antigen-presenting myeloid cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.419376617685255	10.8803961697719	0.194793011011155	0.662439312071139	0.947099855034522	204	0.932074944081875	Treg	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.231396827825492	10.7548636260022	0.0306533721347283	0.862310382598127	0.980459248925477	205	0.972027285503077	Activated effector CD8 T cells (stress)	0.516666666666667	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.134071940660545	11.4541097342745	0.0113318986132205	0.916004040814187	0.990353771842099	206	0.989902868633971	Cycling / proliferating CAR T cells	0.974576271186441	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.6044490783004	11.1222908287131	4.03692206896145	0.0545148541472254	0.748266180228772	207	0.767774573481881	Treg	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.22891519277796	10.9676548349414	2.68087858656179	0.113057825990282	0.832526262558352	208	0.838547601412546	Terminally differentiated cytotoxic T cells	0.987012987012987	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.0895811145470503	11.3986593134974	0.0103676195278821	0.919643907177235	0.990353771842099	209	0.991547764283245	Naïve / central-memory T cells	0.787878787878788	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.230164107273256	11.6295650793014	0.0801909710368821	0.779178980656242	0.971497889145156	210	0.956254064020291	NK-like cytotoxic lymphocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.775445981273495	10.8400525285714	0.541703220454011	0.468016426152595	0.929979433284345	211	0.920716944644432	IFN-responsive T cells	0.683333333333333	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.66686506744509	11.2889602290439	1.75038244460111	0.196823808194585	0.835115792596785	212	0.838547601412546	Activated effector CD8 T cells (stress)	0.96	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.966978662223538	11.6583190399945	1.10006222141526	0.303466159831234	0.835283093396861	213	0.841110661924007	Quiescent T cells	0.8046875	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.165078443232386	10.9984756096005	0.019739382199731	0.889300791916503	0.989472078215299	214	0.980648574584468	Activated CD4 effector / helper-like T cells	0.933333333333333	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.850835855715787	11.1235482278297	0.576839421719259	0.45407446450204	0.929979433284345	215	0.920716944644432	Activated CD4 effector / helper-like T cells	0.975	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.045692918378272	11.0094566124036	0.00176785533845	0.966768699627853	1	216	1	Antigen-presenting myeloid cells	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.331437060462719	11.6768875135932	0.106169273181523	0.747201088281507	0.971497889145156	217	0.956254064020291	Quiescent T cells	0.965811965811966	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
