logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
1.32101989245746	11.0677024996874	1.82201890638727	0.188180228036176	0.915701171656688	136	0.975370481874457	Treg	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.257503909491089	10.8948680525526	0.0761831889740141	0.784620559622758	0.995401867708661	137	0.992372133480371	Quiescent T cells	0.833333333333333	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.56893253452985	11.0145275515764	0.384317898173092	0.540451196609407	0.995401867708661	138	0.992372133480371	Cycling / proliferating CAR T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.90687972015067	11.256770900648	1.00165178422805	0.325716049516936	0.995401867708661	139	0.992372133480371	Activated effector CD8 T cells (stress)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.47372887161734	11.4906134085899	2.02739149272044	0.165836235948796	0.894510421458451	140	0.950378788852777	Treg	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.86832038180512	10.7716003235322	0.483385890756921	0.492779370935999	0.995401867708661	141	0.992372133480371	Quiescent T cells	0.66	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-2.63949298398685	11.3425329072701	6.00075172528191	0.0210039179285417	0.62722110294254	142	0.817884360766214	Antigen-presenting myeloid cells	0.714285714285714	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-2.66315253003396	10.736628784359	4.15022311658061	0.0514483038223736	0.703735274175038	143	0.897886914672611	Terminally differentiated cytotoxic T cells	0.966666666666667	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.669463686098102	10.8471046264904	0.365014676827046	0.550731654106894	0.995401867708661	144	0.992372133480371	Treg	0.569230769230769	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.44372017595227	10.8454234522337	1.24124190442912	0.274962387024827	0.995401867708661	145	0.992372133480371	γδ / Th17-like T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.703711770660459	11.8762698020604	0.953010349863778	0.337541560605289	0.995401867708661	146	0.992372133480371	Activated effector CD8 T cells (stress)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.16101962627045	11.193709229581	1.58739101769812	0.218383042190607	0.971367771663822	147	0.992372133480371	NK-like cytotoxic lymphocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.484169367537471	11.1162717249181	0.243551030013749	0.625607202270955	0.995401867708661	148	0.992372133480371	Antigen-presenting myeloid cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.40151809004016	11.6976908897445	0.278478300756248	0.601971255252811	0.995401867708661	149	0.992372133480371	Quiescent T cells	0.81203007518797	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.604494785949731	11.3058488966494	0.448698793236623	0.508590412143321	0.995401867708661	150	0.992372133480371	Treg	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.633119349365818	11.2863211072821	0.549081683976105	0.465031197287325	0.995401867708661	151	0.992372133480371	Activated effector CD8 T cells (stress)	0.835164835164835	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.950404939056938	11.7664338392923	1.45714071134684	0.237759797992719	0.995401867708661	152	0.992372133480371	Treg	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.028532535842345	11.5705097590931	0.000833960679991109	0.97717205461869	0.997679356348532	153	0.997679356348532	γδ / Th17-like T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.255537054235598	11.3428236546476	0.0668050688706141	0.797988967922409	0.995401867708661	154	0.992372133480371	γδ / Th17-like T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
4.77564659896484	10.4604851591987	2.42683024448384	0.131720626139768	0.871881816478966	155	0.935016252575002	Antigen-presenting myeloid cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.50054608936562	11.6504865090234	0.472946278594873	0.497447269739076	0.995401867708661	156	0.992372133480371	Quiescent T cells	0.983606557377049	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0137890579843544	10.3746118970415	6.8709989123066e-05	0.993448968142661	0.997679356348532	157	0.997679356348532	Cycling / proliferating CAR T cells	0.714285714285714	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
4.21143917813275	10.3640912553368	2.11120859440405	0.158539507831521	0.889665214527806	158	0.938052704229487	Antigen-presenting myeloid cells	0.934782608695652	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.590922826980673	11.331848208169	0.368827247071655	0.548671918285454	0.995401867708661	159	0.992372133480371	Treg	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0633913386429582	11.159041849253	0.00369213971174805	0.951991437250427	0.997679356348532	160	0.997679356348532	Cycling / proliferating CAR T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.96275406919929	11.4774088742682	5.42609990504026	0.0274900850233743	0.62722110294254	161	0.817884360766214	Terminally differentiated cytotoxic T cells	0.556603773584906	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.46920378159315	11.0583272463534	2.53245359548366	0.123062345528087	0.871881816478966	162	0.935016252575002	Cycling / proliferating CAR T cells	0.831325301204819	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.158950299200943	11.6702973972695	0.0442665350916908	0.834923813472127	0.995401867708661	163	0.992372133480371	Activated effector CD8 T cells (stress)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.245439832714117	11.1760139218604	0.0627382408215008	0.804098136363758	0.995401867708661	164	0.992372133480371	γδ T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.338774494394132	10.6594079616418	0.0856990179749514	0.771935476225751	0.995401867708661	165	0.992372133480371	Treg	0.981818181818182	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.38266389030488	11.0202823713124	0.148900456602436	0.702584571872003	0.995401867708661	166	0.992372133480371	Activated effector CD8 T cells (stress)	0.828571428571429	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.451673044965346	11.0439533767144	0.20717272681431	0.652598322783163	0.995401867708661	167	0.992372133480371	Quiescent T cells	0.974683544303797	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0064642212864772	11.022340080378	5.50350861719553e-05	0.994134942041811	0.997679356348532	168	0.997679356348532	Quiescent T cells	0.689189189189189	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0144734599547057	11.3634573915134	0.000206522540137342	0.988638783271725	0.997679356348532	169	0.997679356348532	γδ T cells	0.744897959183674	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.141948993232387	11.580123862287	0.0245877951548297	0.876554574642496	0.995401867708661	170	0.992372133480371	Quiescent T cells	0.990476190476191	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0949048067701709	11.3870840412242	0.0117671369344114	0.914412595137261	0.995401867708661	171	0.997679356348532	Cycling / proliferating CAR T cells	0.991071428571429	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0846949790292724	11.5450863991873	0.00991294912585718	0.921419500085961	0.996710587641623	172	0.997679356348532	NK-like cytotoxic lymphocytes	0.9375	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.588595416795645	11.6439174033761	0.5627800162329	0.459571019242986	0.995401867708661	173	0.992372133480371	NK-like cytotoxic lymphocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.357919957934312	10.3847002327551	0.0221987101021907	0.882656866800793	0.995401867708661	174	0.992372133480371	γδ / Th17-like T cells	0.7	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.437187356161562	11.4285747468042	0.247296446958375	0.622974081448393	0.995401867708661	175	0.992372133480371	Naïve / central-memory T cells	0.97029702970297	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.115898942418118	10.9265237874659	0.0134823620916309	0.908414019403022	0.995401867708661	176	0.997679356348532	Cycling / proliferating CAR T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.67735836690005	10.8307532087995	3.28859967914145	0.0807912228954176	0.81564063516474	177	0.935016252575002	Activated effector CD8 T cells (stress)	0.483333333333333	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.120729389557914	11.4065893282123	0.0155337819696048	0.901727720353646	0.995401867708661	178	0.997679356348532	Activated effector CD8 T cells (stress)	0.936936936936937	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.567477842480235	11.7566310473044	0.517859393990495	0.477883236266427	0.995401867708661	179	0.992372133480371	Naïve / central-memory T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.216740107637252	11.3357260843226	0.0411335154521811	0.840787166470564	0.995401867708661	180	0.992372133480371	NK-like cytotoxic lymphocytes	0.896551724137931	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.467044198428368	10.9722602646222	0.205854313008983	0.653629161085261	0.995401867708661	181	0.992372133480371	Antigen-presenting myeloid cells	0.983333333333333	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-2.44814199060863	10.8520910638113	5.43400604992334	0.0273870944264618	0.62722110294254	182	0.817884360766214	Quiescent T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.593355450078935	10.8503536803597	0.218096949868945	0.644206429835029	0.995401867708661	183	0.992372133480371	Cycling / proliferating CAR T cells	0.973333333333333	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.647604147134332	10.9889296585328	0.404377692030452	0.530142061848887	0.995401867708661	184	0.992372133480371	Activated CD4 effector / helper-like T cells	0.647058823529412	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.21185608315642	10.6767919295654	1.14027576821701	0.2949631487057	0.995401867708661	185	0.992372133480371	Cycling / proliferating CAR T cells	0.963636363636364	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.720745443241875	10.628874663873	0.215649188892556	0.646064090979249	0.995401867708661	186	0.992372133480371	Cycling / proliferating CAR T cells	0.912280701754386	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.854089286330072	11.691034217734	1.0915077893534	0.305663386413772	0.995401867708661	187	0.992372133480371	Activated effector CD8 T cells (stress)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.319389986973337	11.6062820184635	0.0894877156615586	0.767248509968843	0.995401867708661	188	0.992372133480371	Quiescent T cells	0.965811965811966	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-4.08384299576012	11.2214373026123	7.84546542512678	0.00925943712966795	0.62722110294254	189	0.817884360766214	Quiescent T cells	0.957894736842105	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.480368152730138	11.3279716030474	0.29199210897189	0.593336244259885	0.995401867708661	190	0.992372133480371	Th2-like inflammatory T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.236679164505219	11.6320915222465	0.0922679963293924	0.763620720832317	0.995401867708661	191	0.992372133480371	Naïve / central-memory T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.51794741878317	10.3012133329152	0.704095190703392	0.408987910958344	0.995401867708661	192	0.992372133480371	Cycling / proliferating CAR T cells	0.9	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.33789477290136	11.6545319162713	0.219505290826579	0.643143385469714	0.995401867708661	193	0.992372133480371	Activated effector CD8 T cells (stress)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.26037868043077	10.8900136060113	1.70436472866983	0.202633552111904	0.930787097276301	194	0.985760440103652	Th2-like inflammatory T cells	0.946428571428571	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.389266057054241	11.8289846830574	0.29418314825739	0.591960769666981	0.995401867708661	195	0.992372133480371	NK-like cytotoxic lymphocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-2.26013081285263	11.3585168190317	5.69243812930003	0.0245337984201251	0.62722110294254	196	0.817884360766214	Terminally differentiated cytotoxic T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.19069109629532	11.4721666782561	2.27568527978549	0.142924988360763	0.871881816478966	197	0.935016252575002	Quiescent T cells	0.815533980582524	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.797307175990856	10.7766656140189	0.556491308400961	0.462064644679717	0.995401867708661	198	0.992372133480371	Activated CD4 effector / helper-like T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.628834023457235	11.6566811763996	0.319920628905256	0.57658786094809	0.995401867708661	199	0.992372133480371	Quiescent T cells	0.972972972972973	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.193371907253113	10.9832982893706	0.0455589804765501	0.832568420917637	0.995401867708661	200	0.992372133480371	Quiescent T cells	0.676470588235294	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.625344213722911	11.166293969317	0.521403491767376	0.476394870935239	0.995401867708661	201	0.992372133480371	Cycling / proliferating CAR T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.803072200932633	10.8384731670073	0.642780768652952	0.429641923233437	0.995401867708661	202	0.992372133480371	Treg	0.984375	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.30910353762829	10.4944982310551	1.49281136073807	0.232639862090635	0.995401867708661	203	0.992372133480371	Antigen-presenting myeloid cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.575072784494648	10.8803961697719	0.420271689501735	0.522227232118299	0.995401867708661	204	0.992372133480371	Treg	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.02168971167375	10.7548636260022	0.993061360447099	0.327762533418612	0.995401867708661	205	0.992372133480371	Activated effector CD8 T cells (stress)	0.516666666666667	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.92518664622582	11.4541097342745	4.6755358102701	0.039535276415905	0.703735274175038	206	0.897886914672611	Cycling / proliferating CAR T cells	0.974576271186441	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.7523819612292	11.1222908287131	2.97378251966494	0.0959515351640716	0.842340598015434	207	0.935016252575002	Treg	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.719198071525218	10.9676548349414	0.544687358795116	0.466805300855911	0.995401867708661	208	0.992372133480371	Terminally differentiated cytotoxic T cells	0.987012987012987	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.797679686461397	11.3986593134974	0.767399356771517	0.388679776839787	0.995401867708661	209	0.992372133480371	Naïve / central-memory T cells	0.787878787878788	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.7822848316392	11.6295650793014	4.19231298915659	0.0503587494527513	0.703735274175038	210	0.897886914672611	NK-like cytotoxic lymphocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0933890306581994	10.8400525285714	0.00832779143984915	0.927956128455725	0.997679356348532	211	0.997679356348532	IFN-responsive T cells	0.683333333333333	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.152189076563106	11.2889602290439	0.0273206131223645	0.869936267781519	0.995401867708661	212	0.992372133480371	Activated effector CD8 T cells (stress)	0.96	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0996171352675966	11.6583190399945	0.0169856524284442	0.897263472700074	0.995401867708661	213	0.997679356348532	Quiescent T cells	0.8046875	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.04665777292116	10.9984756096005	1.27653847941153	0.268391170969662	0.995401867708661	214	0.992372133480371	Activated CD4 effector / helper-like T cells	0.933333333333333	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.15060320107603	11.1235482278297	2.06008167593745	0.162581598530996	0.889665214527806	215	0.942202975621534	Activated CD4 effector / helper-like T cells	0.975	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.56055037115757	11.0094566124036	0.28475730369552	0.597926202445426	0.995401867708661	216	0.992372133480371	Antigen-presenting myeloid cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.814484269213991	11.6768875135932	0.584294591281512	0.45163410278219	0.995401867708661	217	0.992372133480371	Quiescent T cells	0.965811965811966	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
