logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
2.54942610090357	7.39702919589833	3.72165503074312	0.0682139234437151	0.474752209403031	145	0.421136776101106	Lipid-associated TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.0328158091733256	7.96987857739797	0.000597105785612684	0.98076543118937	0.999999442007786	146	1	Homeostatic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.77088353004567	7.77101519211332	2.06629878277416	0.166368823894646	0.711885511227683	147	0.60318744717263	Homeostatic microglia	0.908163265306122	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.524516608073648	7.71144212383092	0.316552832832	0.580021231838975	0.994906769060375	148	0.931914019358306	Stress-response microglia	0.672897196261682	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.703981399607481	8.24516967588601	0.469623522485599	0.501189874743428	0.981023592824844	149	0.896048982014882	Perivascular macrophages	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.0742131500638867	7.43452547335771	0.00394195122018549	0.95060790965263	0.996842578837564	150	0.992288186392465	Homeostatic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
4.24417803695074	7.31549719145601	2.08689597795891	0.166146067132441	0.711770568516983	151	0.602764716234977	Inflammatory TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.810924327086958	7.36296382834789	0.549013818274442	0.467444743617468	0.974522285074281	152	0.879704610839647	Inflammatory activated microglia	0.972972972972973	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-6.23795237990581	7.96046323791601	10.6260637454819	0.00421226459105629	0.240885748247167	153	0.322896672924588	Perivascular macrophages	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.268958418451419	7.3337138923687	0.0467619465652066	0.831032562525437	0.994906769060375	154	0.976493935751207	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
5.18551839674801	7.12017750253405	5.27723865654035	0.0334090793958569	0.353550996172571	155	0.341401649246153	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.28133114203034	7.31204915970615	0.0562214397597077	0.815014470229655	0.994906769060375	156	0.976493935751207	Antigen-presenting TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.87880546175233	8.26754418612196	3.28406010408912	0.0853131850125977	0.531409332719598	157	0.465941390851354	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.907603433232579	7.51003061950687	0.622052173043756	0.439726869705167	0.964841224718687	158	0.865813343826226	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
6.96076946592615	7.58723691958182	12.8369959629644	0.0020401555760764	0.238504227669094	159	0.322896672924588	Angiogenic TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.172777820762063	8.01616419082361	0.0283133999236163	0.868099241532964	0.994906769060375	160	0.982644010015328	Stress-response microglia	0.885714285714286	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.310988521544564	7.69215658141575	0.0726196992708033	0.790378081917914	0.994906769060375	161	0.974258821595563	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
4.1222740024322	7.83221119323249	8.59871217081214	0.0083596600055647	0.261011041490174	162	0.322896672924588	Lipid-associated TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-2.61986061768923	7.08615408923041	3.13528576015613	0.0930116212649311	0.55469863093748	163	0.482743065879532	Homeostatic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.00447572693435	8.11632188494462	0.539122205468903	0.471957351371514	0.974522285074281	164	0.879867481619106	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.399918952223664	7.11366510155711	0.0677829020975538	0.797454613001135	0.994906769060375	165	0.975000406462639	Homeostatic microglia	0.984375	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.837491794076199	7.76656588009589	0.588320288100726	0.452197001911159	0.972319357801334	166	0.875631066658646	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.443681690338885	7.72458542918706	0.170245303486304	0.684374582086927	0.994906769060375	167	0.95573287558512	Early activated microglia	0.953703703703704	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.496731050724312	7.93842524946615	0.277797894314581	0.604040132512733	0.994906769060375	168	0.934570553015986	Inflammatory activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.31055168859266	7.73666702955542	0.808011246953058	0.379625356550934	0.941585331082138	169	0.835741778796124	Early activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.0416540462132	7.87217778470312	0.935246708010951	0.34529186833791	0.926299005879087	170	0.811150985750205	Inflammatory monocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.27779128562093	7.03792055031019	2.18612571814704	0.155159257566862	0.690444391385424	171	0.585928896614154	Lipid-associated TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.730832515645064	6.88236259042698	0.295691119457563	0.593058675984401	0.994906769060375	172	0.934515489572666	Homeostatic microglia	0.96	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
6.30263719801094	7.95664814423157	7.45928716041001	0.0134419063081871	0.282085222235579	173	0.322896672924588	Inflammatory TAMs	0.931623931623932	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.150596142517492	8.12461122710603	0.0214453211760843	0.88506882429481	0.994906769060375	174	0.982644010015328	Perivascular macrophages (chemokine-producing)	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.35744076281069	6.91123452236957	0.0465007785233314	0.831490274767517	0.994906769060375	175	0.976493935751207	Antigen-presenting monocytes	0.869565217391304	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
3.52238977586524	7.45942932028885	6.31001773261427	0.0208225316303465	0.306412863828675	176	0.324030635622935	Antigen-presenting TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
5.20651863357004	7.44529800673496	5.77525430252804	0.0268743852588102	0.333370462347067	177	0.334105420301665	Inflammatory TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.35662940014375	6.81068870148794	2.09330227511867	0.163640544362659	0.706053361850806	178	0.597624842017519	Lipid-associated TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.33801487944683	7.28618582033287	1.1723760440541	0.291963596749828	0.889279108316683	179	0.768720476039512	Angiogenic TAMs	0.640625	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.18996568301517	7.87362284430269	1.17851216430013	0.290838141777184	0.88764634621175	180	0.767120562394697	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.44995663802627	7.25332935163049	2.54412497634459	0.126712104847549	0.629646972612394	181	0.535150198019293	Angiogenic TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.28896982082747	8.00916316093853	1.77406461851367	0.19805585003404	0.767186056186591	182	0.653260834903597	cDC1	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
3.62876635959411	7.33236543077732	4.15644339620466	0.0552022454340838	0.437269427727316	183	0.399306363686353	Angiogenic TAMs	0.815384615384615	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.82317331528603	7.01515707366067	1.64695608493397	0.214236574380997	0.793387620725534	184	0.676955183855884	cDC1	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.226536001370361	7.71568026591842	0.0489824535891325	0.827129519970793	0.994906769060375	185	0.976493935751207	Early activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-4.19748135385914	7.97113612321622	6.48244246499015	0.0194308884328076	0.302561836210267	186	0.322896672924588	Perivascular macrophages	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.0970495504501656	7.67343309292474	0.00933941775815815	0.923989277110711	0.996183160823607	187	0.987901328109785	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.0715757549392134	7.39592522895081	0.00347343019909497	0.953600296155202	0.997101996468162	188	0.993067932700174	TAM-like phagocytic microglia	0.723684210526316	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.9460374959559	7.65446359169392	0.692021654044615	0.416036224021637	0.956796353661178	189	0.856298979621181	Stress-response microglia	0.981132075471698	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.354253164597199	7.75639138985044	0.144538752857171	0.707870000518264	0.994906769060375	190	0.960585836180802	Antigen-presenting monocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.761728046152874	7.35506511849343	0.348679751019057	0.561612461031882	0.994906769060375	191	0.925438364116121	Inflammatory activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.86284129276988	7.48196841311074	5.27545604843743	0.0327123026992193	0.352081263586611	192	0.341401649246153	Lipid-associated TAMs	0.556818181818182	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.49710955102131	7.5974608700163	1.42963975660932	0.246096678702951	0.840839997078512	193	0.721569138077737	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.0136282700386601	8.1197016237553	0.000165157067097804	0.989876373638075	0.999999442007786	194	1	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.36935205123082	6.9174211966871	2.60495150385692	0.12245260875526	0.618671938163351	195	0.526688139210955	Angiogenic TAMs	0.58	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.779714433298641	7.39144482187749	0.482010905161903	0.495629819790971	0.980204629615951	196	0.894992643467519	Inflammatory activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
5.10308872346673	8.11955043513102	12.1323938052003	0.00240143893423642	0.238504227669094	197	0.322896672924588	Antigen-presenting TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.830098659183487	7.29833900667374	0.53062571369527	0.474897946687625	0.976926586985939	198	0.882594458502381	Homeostatic microglia	0.73972602739726	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
5.00154205791564	6.84729554866869	5.46947571383386	0.0305973338913137	0.343449143214125	199	0.33455185891973	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.1868264721852	7.5457060662564	0.942191449829299	0.343548099090349	0.926299005879087	200	0.810318292875211	Early activated microglia	0.813186813186813	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
4.97191514899081	7.09547199517825	5.01590975808937	0.0375513596813093	0.372269756246484	201	0.352966242391886	Lipid-associated TAMs	0.933333333333333	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.35901472513601	7.4709891076454	0.107022653363603	0.747014150369478	0.994906769060375	202	0.966820984134781	Homeostatic microglia	0.928571428571429	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.743537398431029	7.66179541403191	0.564264241628793	0.461438267842501	0.974522285074281	203	0.879378643653285	Early activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.8243911422472	7.03244658212137	0.241021343987391	0.628924024254765	0.994906769060375	204	0.943033297588657	Inflammatory activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.569708308973218	7.26043945004865	0.127195340589225	0.725170590554013	0.994906769060375	205	0.962879130291354	Antigen-presenting monocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.28470343620607	7.52189236895401	4.18851699984506	0.0542495470854931	0.435923108655905	206	0.399306363686353	Early activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.0270966408557819	7.07271406626586	0.000373364980132492	0.984789598767613	0.999999442007786	207	1	Stress-response microglia	0.983606557377049	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.451133584333247	7.88083281228466	0.237782844777854	0.631184041697144	0.994906769060375	208	0.943783185806406	Inflammatory activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
4.58930416961286	6.9346826714773	4.34000412353051	0.0512187446221482	0.428550253565985	209	0.395933404052971	Antigen-presenting TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.0081106930474	7.49641477101429	3.09765142554762	0.0938942914599216	0.557208746040846	210	0.485397908812071	Lipid-associated TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.344468895084458	7.83069095305275	0.147407472572546	0.705346970029427	0.994906769060375	211	0.960457429400465	Early activated microglia	0.743362831858407	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.636049843335052	7.24710871082816	0.200867012315226	0.658939415542142	0.994906769060375	212	0.952641530328458	Antigen-presenting TAMs	0.656716417910448	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.847514214369529	7.71075762628978	0.608824873892251	0.444556982104656	0.967169324426609	213	0.869966347176556	Antigen-presenting TAMs	0.847826086956522	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.681905748709252	7.52506753072233	0.274384434670815	0.606281827988036	0.994906769060375	214	0.934570553015986	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.641470344600919	7.26953620001249	0.315570649113659	0.580604920458436	0.994906769060375	215	0.931914019358306	Inflammatory activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.635474743369086	7.60572834096688	0.286369187522694	0.59857951507265	0.994906769060375	216	0.934570553015986	Early activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.61117971649685	7.51459293301388	1.6762670977432	0.210474440163361	0.786465824431538	217	0.670147211509228	Stress-response microglia	0.719512195121951	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.877287325169608	7.68676722057176	0.727423518042128	0.404534856181336	0.95635450623261	218	0.854661393063145	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.08820034137161	7.63846452435057	1.06755350844387	0.314726602536243	0.910355813968197	219	0.790458237982722	Stress-response microglia	0.821052631578947	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.755129379921116	7.65323370263987	0.558188672397964	0.463831052342231	0.974522285074281	220	0.879378643653285	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.218783312406497	8.23929590811317	0.0499672323935475	0.825426843858187	0.994906769060375	221	0.976493935751207	Early activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.358285438874618	8.19694685301722	0.106868519806688	0.747390054818146	0.994906769060375	222	0.966820984134781	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.277405974711885	7.40807721672045	0.0439848111936879	0.836047614274057	0.994906769060375	223	0.976493935751207	Stress-response microglia	0.8875	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
