logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
4.47261435817075	7.58723691958182	9.2895876350336	0.00674014354711879	1	159	0.966287440656911	Angiogenic TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.699411656341263	8.01616419082361	0.472198357525843	0.50003257670886	1	160	1	Stress-response microglia	0.885714285714286	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.288959232105704	7.69215658141575	0.067379223398351	0.797899951626318	1	161	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.65690485846317	7.83221119323249	2.30224800385343	0.14515966757168	1	162	0.987148962634267	Lipid-associated TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-2.6330182829197	7.08615408923041	3.26765604917598	0.0868683236501339	1	163	0.966287440656911	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.564261137970308	8.11632188494462	0.176459131283687	0.679249382214985	1	164	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.5532180992415	7.11366510155711	1.09494281911326	0.308794478590634	1	165	1	Homeostatic microglia	0.984375	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.537090101583989	7.76656588009589	0.278470822571982	0.603619933838786	1	166	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.113598554797753	7.72458542918706	0.0115235706185002	0.915604788698183	1	167	1	Early activated microglia	0.953703703703704	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.154882785154842	7.93842524946615	0.0280371350115245	0.868730386950012	1	168	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.48116536413189	7.73666702955542	1.10264510467213	0.306468689067069	1	169	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0229308582151205	7.87217778470312	0.000502593894822559	0.982340822916395	1	170	1	Inflammatory monocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
3.54138598498325	7.03792055031019	4.55282376723462	0.0457066330239399	1	171	0.966287440656911	Lipid-associated TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.85316238562425	6.88236259042698	1.66607093757576	0.212608408437518	1	172	1	Homeostatic microglia	0.96	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.966831146965038	7.95664814423157	0.532101582171487	0.474816229814156	1	173	1	Inflammatory TAMs	0.931623931623932	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0434718197157045	8.12461122710603	0.00186654660497382	0.965976614071978	1	174	1	Perivascular macrophages (chemokine-producing)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.76835182565465	6.91123452236957	1.30719501300602	0.266639542538765	1	175	1	Antigen-presenting monocytes	0.869565217391304	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.07537030481649	7.45942932028885	0.985748139833551	0.332799561815992	1	176	1	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.8887218300305	7.44529800673496	1.67512593477801	0.211421387278711	1	177	1	Inflammatory TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.5795840280148	6.81068870148794	0.181527966790902	0.674673324523579	1	178	1	Lipid-associated TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.92770624037241	7.28618582033287	2.5942084077973	0.123130944532207	1	179	0.966287440656911	Angiogenic TAMs	0.640625	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.537788750198003	7.87362284430269	0.235716626534817	0.632702706438579	1	180	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.72972637045092	7.25332935163049	3.22164425019545	0.0881168325638872	1	181	0.966287440656911	Angiogenic TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.948594837714727	8.00916316093853	1.01042022762395	0.326966318725978	1	182	1	cDC1	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.49520848371706	7.33236543077732	1.06806304184635	0.313974042306233	1	183	1	Angiogenic TAMs	0.815384615384615	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.158102263276308	7.01515707366067	0.0166506687484198	0.898633761495188	1	184	1	cDC1	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.852855031807229	7.71568026591842	0.651747317844694	0.429163415775277	1	185	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-4.20878111975275	7.97113612321622	6.60719985016273	0.018442840300249	1	186	0.966287440656911	Perivascular macrophages	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.552323020966908	7.67343309292474	0.312735175268722	0.58231628752313	1	187	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.758226416852921	7.39592522895081	0.350807139714818	0.56043153052308	1	188	1	TAM-like phagocytic microglia	0.723684210526316	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.287105860841543	7.65446359169392	0.0713214707872531	0.792362527240804	1	189	1	Stress-response microglia	0.981132075471698	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.212038714042795	7.75639138985044	0.0555247508527936	0.81614198532003	1	190	1	Antigen-presenting monocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.000149497219633261	7.35506511849343	5.29281215732997e-09	0.999942688294603	1	191	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.48881900686432	7.48196841311074	4.50537173683649	0.0466379307238843	1	192	0.966287440656911	Lipid-associated TAMs	0.556818181818182	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.627949015319821	7.5974608700163	0.312804982956882	0.582302510909873	1	193	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.162944965837813	8.1197016237553	0.0242101187225474	0.877943612724806	1	194	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.42490499579654	6.9174211966871	1.12351765592665	0.302000288539836	1	195	1	Angiogenic TAMs	0.58	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.46412620282591	7.39144482187749	1.59358684663245	0.221573126322916	1	196	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.36885640156516	8.11955043513102	4.43392969086366	0.0483432296142996	1	197	0.966287440656911	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.249324408610644	7.29833900667374	0.0527079103531639	0.820778788122504	1	198	1	Homeostatic microglia	0.73972602739726	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.11322358746043	6.84729554866869	0.631601838988419	0.436718776023778	1	199	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.15533202161093	7.5457060662564	0.905814656835327	0.352823525444676	1	200	1	Early activated microglia	0.813186813186813	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.61784847705625	7.09547199517825	0.194630406343903	0.66417863115754	1	201	1	Lipid-associated TAMs	0.933333333333333	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.88807063895627	7.4709891076454	0.721463062110535	0.405880112846729	1	202	1	Homeostatic microglia	0.928571428571429	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.88310103024731	7.66179541403191	3.2690626838986	0.0859106086866234	1	203	0.966287440656911	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.52216448778279	7.03244658212137	0.750334881784014	0.396855729024551	1	204	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.80375341661787	7.26043945004865	1.79857461580158	0.195228411421049	1	205	1	Antigen-presenting monocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.00953812112015	7.52189236895401	0.985465515515397	0.332867222922465	1	206	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.820129616652596	7.07271406626586	0.320863596452124	0.577864516515031	1	207	1	Stress-response microglia	0.983606557377049	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.35908846200348	7.88083281228466	0.152407552484918	0.700426250432609	1	208	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.09172851266115	6.9346826714773	1.62221135665632	0.218408582300327	1	209	1	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.27308335796074	7.49641477101429	4.02242323280286	0.0588027283028013	1	210	0.966287440656911	Lipid-associated TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.948507556994382	7.83069095305275	1.15724740512165	0.295693123515878	1	211	1	Early activated microglia	0.743362831858407	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.901898771965176	7.24710871082816	0.408335935632391	0.530216840645273	1	212	1	Antigen-presenting TAMs	0.656716417910448	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.112974164594851	7.71075762628978	0.0121885660761377	0.913213916411325	1	213	1	Antigen-presenting TAMs	0.847826086956522	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.18566961920218	7.52506753072233	0.02186613123878	0.883955208863297	1	214	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.285879252770339	7.26953620001249	0.0668385460290515	0.798673350534193	1	215	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.235845267884608	7.60572834096688	0.0441774681659983	0.835694447967296	1	216	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.654768901224361	7.51459293301388	0.273249640798445	0.607022278523558	1	217	1	Stress-response microglia	0.719512195121951	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.615112238121107	7.68676722057176	0.371299691296559	0.5496448337538	1	218	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.654751045322947	7.63846452435057	0.391791151969515	0.538953516389268	1	219	1	Stress-response microglia	0.821052631578947	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.406989041639629	7.65323370263987	0.160590800876513	0.692933636007459	1	220	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.326846442014256	8.23929590811317	0.113107080784707	0.740197539249134	1	221	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.425347777216876	8.19694685301722	0.152889842963163	0.700234089495791	1	222	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.89274731522699	7.40807721672045	0.489899976027682	0.492200986592394	1	223	1	Stress-response microglia	0.8875	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0826731684276357	7.63815526227516	0.00694837102870685	0.934409923080258	1	224	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.229148646969782	7.7154338248237	0.0422773157493599	0.839213705541522	1	225	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.250302825107224	7.05227012713708	0.0303554615440403	0.863565579722776	1	226	1	Homeostatic microglia	0.966666666666667	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.812155931877622	7.56141426864341	0.421977184495184	0.523496734493536	1	227	1	Homeostatic microglia	0.725274725274725	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.224460517734391	7.16318946528977	0.0274400254566079	0.8702203653323	1	228	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.48661359537296	7.68551949804856	1.33940236362605	0.26179424573292	1	229	1	Inflammatory TAMs	0.826530612244898	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
3.02929986423424	7.24201505603637	3.52054224522922	0.0755922729656527	1	230	0.966287440656911	Lipid-associated TAMs	0.666666666666667	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.940738024026338	7.63345986695018	0.675406082781301	0.421063521467348	1	231	1	Stress-response microglia	0.724489795918367	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.1699377308625	7.48044510544473	0.841830352831146	0.370032449899051	1	232	1	Angiogenic TAMs	0.616279069767442	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.00819563299101449	7.52494325665573	4.81025983408805e-05	0.994536377307326	1	233	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.84027313195861	7.07816492276816	1.6997451213487	0.207405221712605	1	234	1	Perivascular macrophages (chemokine-producing)	0.836363636363636	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.398656709318608	7.55281798547208	0.128010889713896	0.724329463658928	1	235	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.24082930417224	7.58307938660403	1.01107580543234	0.326904807543305	1	236	1	Homeostatic microglia	0.822222222222222	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.399935205339497	6.93902130317774	0.0629891787588304	0.80458549643844	1	237	1	Angiogenic TAMs	0.905660377358491	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.646809594619634	7.64536612040167	0.435726969340005	0.516821413658379	1	238	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0211426467120083	7.76024428222679	0.000395144613393462	0.984341575447376	1	239	1	Angiogenic TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.321810934871	8.09158049133569	4.43355651161793	0.0490770829781045	1	240	0.966287440656911	Angiogenic TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.959070894559983	7.58887513691767	0.791358091998759	0.384484178113055	1	241	1	Stress-response microglia	0.91578947368421	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.06471659898608	7.91661015117417	2.77550104588561	0.111627582714549	1	242	0.966287440656911	Antigen-presenting TAMs	0.992481203007519	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.84121484924523	7.09685305129301	2.8283633989863	0.109335396243635	1	243	0.966287440656911	Lipid-associated TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.117546830319573	7.60369851046069	0.0112813827861868	0.916492818086801	1	244	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-2.32888505852413	7.31815038831813	3.61359461978015	0.0720711373760473	1	245	0.966287440656911	TAM-like phagocytic microglia	0.985915492957746	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.118845858728855	7.25471101305869	0.0064537060417726	0.936785898227501	1	246	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
5.18596029033846	6.94583875801358	5.12931416183201	0.0356858191967056	1	247	0.966287440656911	TAM-like phagocytic microglia	0.407407407407407	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.068164032680805	7.69897695637332	0.00553970540950331	0.941417997753617	1	248	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.411932544958826	7.7628309959662	0.185835623641355	0.671093874643753	1	249	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.884764936764433	7.69331678067209	0.771863025916123	0.390252957572167	1	250	1	Inflammatory monocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
5.45513802053621	7.09254532604942	7.07405654197349	0.016132987891478	1	251	0.966287440656911	Angiogenic TAMs	0.816666666666667	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.280591660903612	7.8574101159731	0.098785891322081	0.756589299255661	1	252	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-2.11015617154451	7.47753295159262	2.87400077307517	0.105738675597681	1	253	0.966287440656911	Antigen-presenting monocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.17457819598334	7.92134408529395	2.9478622766843	0.101761473644764	1	254	0.966287440656911	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.254968328426097	7.02299880070525	0.0449250550883555	0.834315149910096	1	255	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.00311567730143	7.68005649417843	0.951485934616633	0.341188595384019	1	256	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.527028711913533	7.68282211845551	0.236541708458866	0.632111522626429	1	257	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.300308860700035	7.31912550730696	0.076850351755055	0.784646997517213	1	258	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0580365328337626	7.32708660372902	0.00211598767858578	0.963776058048017	1	259	1	Stress-response microglia	0.986842105263158	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0299480916983566	7.09629884182592	0.0003012126553669	0.986328575007569	1	260	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.298118948255398	7.50406852197589	0.0813327890635253	0.778470686779554	1	261	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.277592554000567	7.46940468982933	0.068571186151925	0.79614172530003	1	262	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.298441071432174	7.91306258505254	0.112777032584317	0.740547712794253	1	263	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
